1846	1817
1323	1817
1817	1374
1310	1817
1551	1817
299	1817
768	1817
860	1817
953	1817
1280	1817
171	1817
1217	1817
404	1817
869	1817
536	1817
1088	1817
1	1817
1731	1817
91	1817
301	1817
250	1817
696	1817
627	1817
1777	1817
1535	1817
1001	1817
234	1817
856	1817
1619	1817
458	1817
533	1817
363	711
711	1758
711	1361
1192	711
288	711
1557	711
968	711
472	711
1295	711
793	711
1083	711
76	711
1084	711
1184	711
1101	711
1308	711
291	711
1618	711
931	711
1028	711
44	711
1283	711
144	711
936	711
1038	711
1771	711
110	711
1718	711
604	711
1008	711
1248	711
1031	711
1572	711
4	711
108	711
881	711
744	711
646	711
465	711
187	711
1536	711
727	711
1479	711
398	711
824	711
886	711
533	711
85	711
1598	711
1616	711
1215	711
1331	711
1527	711
1584	711
1222	711
1736	711
1782	711
1843	711
1851	711
1002	711
1173	711
1340	711
1829	711
20	711
449	711
266	711
1776	711
1102	711
1483	711
1698	711
705	711
598	711
1392	711
280	711
1563	711
270	711
578	711
636	711
663	711
707	711
1199	711
721	711
724	711
1267	711
98	711
1181	711
1773	711
1764	711
892	711
806	711
104	711
1140	711
807	711
1027	711
145	711
1133	711
1548	711
900	711
804	711
478	711
650	711
1182	711
982	711
902	711
1673	711
582	711
897	711
1804	711
1504	711
711	903
711	433
711	1780
711	233
711	82
711	712
711	1608
711	1594
711	574
711	1039
711	983
711	1160
711	565
711	1334
711	628
711	1666
711	1206
711	86
711	496
711	720
711	479
711	488
711	414
711	599
711	1657
711	425
711	622
711	273
711	13
711	734
711	36
711	1211
711	1357
711	817
711	282
711	175
711	1044
711	984
711	371
711	1840
711	202
711	942
711	1691
711	1276
711	1231
711	367
711	769
711	1426
711	1518
711	137
711	1835
711	1604
711	1043
711	589
711	1436
711	1540
711	786
711	766
711	1470
711	1300
711	497
711	773
711	1155
711	106
711	374
711	74
711	1664
711	1587
711	1423
711	627
711	1847
711	789
711	660
711	150
711	1148
711	228
711	334
711	1636
711	1105
711	670
711	876
711	434
711	854
711	1023
711	1552
711	1567
711	333
711	167
711	1122
711	1810
711	1639
711	446
711	1692
711	1087
711	914
711	226
711	124
711	730
711	1064
711	247
711	1826
711	991
711	1103
711	1583
711	611
711	1663
711	867
711	752
711	1410
711	207
711	314
711	1603
711	1317
711	1533
711	1014
711	791
711	1490
711	1573
711	1646
711	1816
711	1341
711	1213
711	820
711	1581
711	1524
711	1546
711	1520
711	28
711	642
711	1128
711	192
711	810
711	1836
711	466
711	1554
711	679
711	1591
711	1838
711	632
711	759
711	152
711	326
711	684
711	747
711	1720
711	798
711	481
711	713
711	972
711	943
711	319
711	1732
711	1647
711	573
711	365
711	372
711	240
711	1680
711	1777
711	1286
711	1799
711	563
711	211
711	427
711	569
711	813
711	10
711	143
711	953
711	261
711	567
711	1292
711	1299
711	509
711	1709
711	1812
711	222
711	1034
711	223
711	1325
711	939
711	154
711	1323
711	452
711	1240
711	938
711	692
711	191
711	1420
711	835
711	831
711	1208
711	208
711	1849
711	782
711	913
711	220
711	310
711	1330
711	1578
711	1610
711	132
711	1637
711	549
711	575
711	1346
711	1143
711	1543
711	516
711	40
711	1875
711	138
711	184
711	753
711	134
711	1263
711	183
711	1047
711	947
711	498
711	811
711	1679
711	1774
711	1359
711	170
711	534
711	47
711	204
711	950
711	1358
711	1569
711	410
711	538
711	29
711	1448
711	992
711	244
711	1499
711	915
711	1863
711	745
711	1626
711	613
711	739
711	368
711	1513
711	1375
711	667
711	1631
711	1726
711	301
711	767
711	1746
711	1040
711	581
711	615
711	758
711	1595
711	1699
711	445
711	1422
711	320
711	100
711	887
711	617
711	1022
711	577
711	1793
711	324
711	691
711	1130
711	981
711	327
711	1814
711	1830
711	732
711	411
711	491
711	1514
711	864
711	354
711	379
711	1421
711	357
711	993
711	545
711	1535
711	1001
711	234
711	171
711	404
711	1607
711	869
711	1562
711	1261
711	1723
711	1272
711	1438
711	12
711	1656
711	1463
711	1818
711	1352
711	1019
711	442
711	1188
711	416
711	967
711	1241
711	920
711	634
711	1232
711	1731
711	1516
711	678
711	19
711	1630
711	176
711	1374
711	8
711	1686
711	1614
711	1769
711	1332
711	531
711	1501
711	84
711	48
711	1641
711	290
711	919
711	1521
711	783
711	1541
711	307
711	1011
711	557
711	702
711	1243
711	1190
711	1725
711	499
711	552
711	1659
711	849
711	1558
711	770
711	1687
1675	711
529	711
1175	711
1735	711
1722	711
728	711
1385	711
1690	711
1707	711
359	711
949	711
1290	711
933	711
559	711
697	711
1853	711
996	711
311	711
505	711
918	711
1568	711
590	711
694	711
951	711
1494	711
1411	711
952	711
436	711
889	711
1600	711
937	711
576	711
735	711
1704	711
101	711
711	1786
808	711
363	149
149	1758
149	1361
241	149
1192	149
288	149
1557	149
968	149
472	149
196	149
1295	149
793	149
1083	149
76	149
1084	149
1184	149
1101	149
1308	149
291	149
1618	149
931	149
1028	149
44	149
1283	149
144	149
1104	149
936	149
1038	149
1771	149
110	149
1718	149
604	149
1008	149
1401	149
1248	149
1031	149
1572	149
4	149
108	149
881	149
744	149
646	149
465	149
187	149
1536	149
727	149
1479	149
398	149
824	149
886	149
533	149
85	149
1598	149
1616	149
1215	149
1331	149
1527	149
1584	149
1222	149
1736	149
1782	149
1843	149
1851	149
1002	149
1173	149
1340	149
1829	149
20	149
449	149
266	149
1776	149
1102	149
1483	149
1698	149
705	149
598	149
1392	149
280	149
1563	149
270	149
578	149
636	149
663	149
707	149
1199	149
721	149
724	149
1267	149
98	149
1181	149
1773	149
1764	149
892	149
806	149
104	149
1140	149
807	149
1027	149
145	149
1133	149
1548	149
900	149
804	149
478	149
650	149
1182	149
982	149
902	149
1673	149
582	149
897	149
1804	149
1504	149
149	903
149	890
149	433
149	1780
149	233
149	82
149	1785
149	712
149	1608
149	1594
149	574
149	1039
149	983
149	1160
149	565
149	1334
149	628
149	1666
149	1206
149	86
149	496
149	720
149	479
149	488
149	414
149	599
149	1657
149	425
149	622
149	273
149	13
149	734
149	416
149	36
149	1211
149	1357
149	817
149	282
149	175
149	1044
149	984
149	371
149	1840
149	202
149	942
149	1691
149	1276
149	1231
149	367
149	967
149	769
149	1241
149	1426
149	1518
149	137
149	1835
149	1604
149	1043
149	589
149	1436
149	1540
149	920
149	786
149	766
149	614
149	1470
149	1300
149	497
149	773
149	1155
149	106
149	374
149	74
149	1664
149	1587
149	1423
149	627
149	1847
149	789
149	660
149	150
149	1148
149	228
149	334
149	1636
149	1105
149	1232
149	308
149	670
149	876
149	434
149	854
149	1693
149	1023
149	1552
149	1567
149	333
149	167
149	1122
149	1810
149	1639
149	1731
149	446
149	1692
149	1087
149	914
149	226
149	124
149	730
149	1064
149	247
149	1826
149	1516
149	991
149	1103
149	1583
149	611
149	1663
149	867
149	665
149	752
149	221
149	1410
149	207
149	314
149	1603
149	93
149	1317
149	1533
149	1014
149	791
149	337
149	1490
149	1573
149	1646
149	1816
149	1341
149	1632
149	1213
149	820
149	1581
149	1524
149	1546
149	1520
149	28
149	642
149	1556
149	1128
149	192
149	810
149	1836
149	466
149	1554
149	679
149	1591
149	1838
149	632
149	759
149	152
149	326
149	678
149	684
149	747
149	1720
149	798
149	19
149	481
149	713
149	972
149	943
149	319
149	1630
149	1732
149	1409
149	1647
149	573
149	365
149	372
149	240
149	1302
149	1680
149	1777
149	1286
149	1799
149	563
149	211
149	427
149	569
149	813
149	10
149	143
149	953
149	261
149	567
149	1292
149	1299
149	509
149	176
149	1709
149	1812
149	222
149	1034
149	1374
149	223
149	1325
149	939
149	154
149	1323
149	452
149	1240
149	938
149	692
149	191
149	1420
149	835
149	831
149	1208
149	208
149	1849
149	782
149	913
149	220
149	310
149	1330
149	1578
149	8
149	1610
149	132
149	1637
149	549
149	575
149	1346
149	1143
149	1543
149	516
149	40
149	1875
149	138
149	184
149	753
149	134
149	1686
149	1263
149	183
149	1047
149	947
149	498
149	811
149	1679
149	1774
149	1359
149	170
149	534
149	47
149	204
149	950
149	1358
149	1569
149	410
149	538
149	29
149	1448
149	992
149	244
149	1499
149	915
149	1863
149	745
149	1626
149	613
149	739
149	368
149	1513
149	1375
149	667
149	1631
149	1726
149	301
149	767
149	1746
149	1040
149	581
149	615
149	758
149	1595
149	1699
149	445
149	1422
149	320
149	100
149	887
149	617
149	1022
149	577
149	1793
149	324
149	691
149	1130
149	981
149	327
149	1814
149	1830
149	1614
149	732
149	411
149	491
149	1514
149	864
149	354
149	379
149	1421
149	357
149	993
149	1368
149	545
149	1535
149	1001
149	234
149	171
149	404
149	1607
149	869
149	1562
149	1261
149	1723
149	1272
149	1438
149	12
149	1656
149	1463
149	1818
149	1352
149	1019
149	442
149	1188
149	634
149	756
149	1769
149	1332
149	531
149	1501
149	1751
149	84
149	48
149	1641
149	290
149	919
149	1521
149	783
149	1541
149	307
149	1011
149	557
149	702
149	1243
149	1190
149	1725
149	499
149	1558
149	552
149	770
149	1659
149	849
149	1687
1675	149
529	149
1175	149
1735	149
1722	149
101	149
728	149
1385	149
1690	149
1707	149
359	149
949	149
1290	149
889	149
436	149
933	149
1600	149
937	149
559	149
697	149
1853	149
996	149
311	149
576	149
505	149
735	149
918	149
1568	149
590	149
694	149
951	149
1494	149
1411	149
952	149
1704	149
149	1786
808	149
903	714
903	1705
903	1085
903	1363
903	1638
903	1469
903	674
903	11
903	870
903	1090
903	829
903	1532
903	1197
903	725
903	594
903	1662
903	43
903	396
903	955
903	555
903	1106
903	1403
903	1621
903	173
903	584
903	1253
903	1485
903	1529
903	633
903	1114
903	973
903	1447
903	1566
903	406
903	7
903	1822
903	1703
903	795
903	1767
903	597
903	629
903	45
903	1716
903	349
903	765
903	1798
903	909
903	655
903	1391
903	763
903	1116
903	1094
903	179
903	780
903	122
903	1719
903	922
903	486
903	1669
903	541
903	1201
903	1797
903	1134
903	819
903	61
903	151
903	139
903	1674
903	292
903	1503
903	595
903	1059
288	903
968	903
472	903
196	903
1295	903
1083	903
76	903
1084	903
1184	903
1101	903
1028	903
54	903
1104	903
936	903
1771	903
1008	903
1401	903
1248	903
1572	903
961	903
881	903
727	903
1335	903
398	903
85	903
1527	903
603	903
1584	903
1222	903
1736	903
1782	903
1843	903
1851	903
1340	903
1829	903
20	903
449	903
266	903
1776	903
1102	903
1483	903
598	903
1392	903
280	903
1202	903
1199	903
98	903
1181	903
900	903
1182	903
902	903
897	903
1804	903
1504	903
903	890
903	433
903	1780
903	233
903	1785
903	1608
903	1594
903	574
903	643
903	983
903	1160
903	565
903	1334
903	628
903	1666
903	214
903	1206
903	86
903	496
903	822
903	1024
903	720
903	479
903	488
903	1177
903	414
903	599
903	1657
903	698
903	458
903	425
903	273
903	13
903	734
903	976
903	416
903	36
903	1211
903	1357
903	817
903	282
903	1044
903	364
903	984
903	1067
903	371
903	1840
903	202
