7.3613176563343465,2.545963496827704,0.3007024407420229,3.175295040321326,0.8987752197176359,0.4358520960951857,-0.2808650642730579,0.2904702878748051,-0.14288211446279114,0.3498998213284833,0.9299798956133651,-0.8358083335053925,0.08283063462614484,0.0046607558973068355,0.02239169483388591,-0.35718936990202466,0.17403682847449936,-0.3961326567206757,0.3061364864440084,0.4876205137623349,0.28758977128502117,-0.2736822874994328,-0.3661346615959742,-0.2277310030015722,0.07258212940196303,-0.07059331246247247,0.1232731772210815,0.16163387579538047,0.4014040684137906,0.09313202500102163,-0.12032782026785284,-0.10719551003968134,0.05073782039410643,-0.0009805113356361993,0.1473503060282679,-0.02637673452726684,-0.18155805811981082,0.11922201177589543,0.07106019183629836,-0.11416117454389592,0.18012512602560465,0.04287236510384285,0.29135715050281247,0.023654308862791074,-0.1396582542464879,-0.16777564169411827,0.03140272676655694,0.106591253065792,-0.021201421469775633,-0.08241984976362987
3.436109298258354,2.8299588433402008,0.4395235221811412,3.0952445187322684,1.332457770099541,0.8442838966599235,-0.4955897495910102,0.41658134673100217,-0.1809370432951679,0.38192433191360986,0.7229239929961815,-0.6876459307775875,-0.19018762430419267,0.09847947358860978,0.1376559962086893,-0.34659670802021286,0.18228455462996307,-0.3033918263042237,0.2258077185580148,0.46190137140199794,0.3255486519042435,-0.2661889623761441,-0.417514249993117,-0.17875694168410533,0.047905391940371786,0.037763088055738595,0.08812987621095474,0.11954429063961251,0.1354498917448274,0.22160400700104904,0.018313193772987457,-0.019876670102733914,-0.08457394498011687,-0.14699503776310194,0.04704973502971539,-0.006537634501775025,-0.06232532599832831,-0.08633422562468215,0.0884046890178011,-0.00015320543934089353,0.14937504066674712,0.12429668235667209,0.06298296628348118,0.006443387723392605,-0.16327668079045024,-0.08223385685168307,-0.03097056324339456,0.09969427414178489,0.003683344395088134,-0.1194930391837628
8.033633574857362,1.6249018614624433,0.972828672239174,3.591604180766625,0.5523051198342592,0.6622449780262343,-0.4028751278005198,0.2651178500951689,-0.1370481541169371,0.3654055125917068,0.7758645157240754,-0.7954959276981171,0.017042456383719262,0.14541761680293264,0.04182466533002428,-0.4365888531887418,0.1832930215232746,-0.41689286713391027,0.48426942986767035,0.4166901816525218,0.4023589333294981,-0.31300802282463364,-0.28259455304307113,-0.2847514559744784,0.0016488727720589576,-0.02196483583566944,0.08283842225915003,0.12105897302954308,0.45013223035218325,0.06258030509645851,-0.170713332448564,-0.05936648636002416,0.043442503701713875,-0.06417140401939082,0.009047853778985489,0.08991154650341049,-0.1655947707288477,0.05253059528149266,0.10994824338251827,-0.10014063820430423,0.26613244475990117,0.062479971750665594,0.23796796825164354,-0.0033743955508285517,-0.13829714242720542,-0.11197096996757187,-0.038694589918687114,0.10567880127366477,-0.007758562698568401,-0.028312631942778665
1.6160688254383933,2.949061872863155,-0.07571901900360573,2.63944423476899,1.1463293303912572,0.57227410529173,-0.13767960950200098,-0.04455620108327911,-0.35689427001540597,0.19954061815528723,0.6277799445841848,-0.5433140921789623,0.010417040870728296,0.16591716531369963,0.30946337159823106,-0.2815095813229696,0.195723552599575,-0.3200286946815533,-0.25880145079932254,0.2615260766218879,0.028833817270207642,-0.035172834104406206,-0.22785929017260637,-0.07752296508047699,0.05552435617483306,0.01916685179748249,0.18254369678546925,0.16458699733206245,0.04553569996611762,0.181703677403326,0.009799112307691996,-0.04913828302744694,-0.17318213600701243,-0.30862737577634053,0.09412275484134461,-0.08491326811444128,-0.1153536637092959,0.04558060956759449,0.08978448484258685,0.010110422106402353,-0.053959774893165904,0.25893993752396105,-0.02722332464470824,-0.05715567313521534,0.034280448701891036,-0.07286170244971546,0.11758959341428356,-0.032709705059319666,0.00865440255742412,-0.26235838623970287
5.263648546302868,2.8176285460578256,0.4998158968786178,3.0602135853005548,1.3050308534602326,0.8342104641203533,-0.38411172531395954,0.43275174144783063,-0.3084115003538053,0.3221199168166404,0.6548541468322887,-0.6833384153876139,0.13076689533517877,-0.04799879369106318,0.10423248552812028,-0.24351833276884308,0.08198766859172305,-0.38607959461739505,0.3612121593898859,0.46061321938425825,0.3356986633771215,-0.10217819051996854,-0.2725930048215516,-0.19690304582312634,0.04535098116087945,-0.001864019684663043,0.07473718073454438,0.09418600381711417,0.3071455511159411,0.046690763361265125,-0.08654394872038249,0.07548534505933042,-0.08739305425984972,-0.10279163376500865,0.10707474239670337,0.07459924059397388,-0.11610929058945905,0.11286083539114142,0.08637514502660901,-0.005417676093535922,0.0528505272033158,0.07019472850168126,0.03225966806116575,-0.004460705919194424,-0.037089868264235305,-0.055264879233526173,0.03067377285796955,-0.03623749597050818,0.09061987910462377,-0.024526280451259055
7.000254634236278,3.2391491627317244,0.4238593897880604,2.354578600064288,0.5357613668712795,0.5481112840686974,-0.7373390622692189,0.3755452642230156,-0.3759642039306497,0.44282760931876514,0.266717099923938,-0.786266670575329,0.16059543687366987,-0.2091163895122546,0.0006129725923310486,-0.17395681581632616,0.046724646287973834,-0.1859210096807532,0.38633245872566346,0.30973668877437505,0.35368063151778006,-0.05582486834144193,-0.273755288851789,-0.08105391643648721,-0.147721951693546,-0.022777819221816945,-0.0006474332775423114,0.078559442871696,0.20600580918299172,0.10749562910274033,-0.11861309179101152,-0.13374086783221167,0.021395246633333975,-0.05712005150930956,0.09180103468008013,0.00343132904521061,0.07735041197759664,-0.08194714329812262,0.09598633780493149,0.008927007396336763,0.066233580526648,-0.05054610622587202,0.15814415749008504,-0.05092592281430729,0.07010210479420993,-0.045950454309250384,0.07817509531955369,-0.04057048425834075,0.007423467481284904,0.1953034136935658
1.433985676183799,2.6730346028880017,0.5450129305967418,2.995777783836087,1.1695013861098824,0.8889851618775256,-0.06426146974455403,0.3651476439038295,-0.20459561158537648,0.32782825194446485,0.5948087055998287,-0.35253340216349877,-0.12301020629182322,0.5108868112861288,0.3269177071690339,-0.21115606526617475,0.1518374755838787,-0.3110358519181457,-0.056715262792992084,0.26138611449814414,0.022203989990031533,-0.11533782079248386,-0.08093696679163298,-0.15398377001447772,0.006353313510660456,0.09279673973891345,0.07348531365073403,-0.05228634385066122,-0.033932865658330626,-0.022999812819030477,-0.06657293603026307,0.12296637284774775,-0.07559100271052083,-0.20307286338367753,-0.09367242791561929,0.009523038027050238,-0.04131893789836182,0.016912498126536793,0.07907928049148966,-0.10372935301087996,-0.0131336681077569,0.09795936781808126,-0.11734113505082601,-0.07103848536500607,0.11139212442705163,0.06593170373287259,0.007643778317735849,-0.1415181885740983,-0.052974059878131086,-0.21880432022866592
4.973976586952825,3.491515254266462,0.14161593733914452,2.295386701355367,1.2428714385346,0.5722117888458811,-0.6165216703263532,0.4025643567694598,-0.44330670542862616,0.05949627596069819,0.3851796330076193,-0.6243120526839763,0.13704390210342932,-0.1379820166337718,0.0049944374899655655,-0.017929682772332662,0.0016994536645494746,-0.2717550992044465,0.3073975492460768,0.1352606095280892,0.2413221856335892,-0.07217825442389789,-0.16927813686915888,0.06029764592626414,-0.03619584607203331,0.12574124950297477,-0.01695694988177003,0.11005554966710482,0.13780092583756653,0.1283078325695129,-0.051541704334341465,-0.16619371400448935,0.05122598699001156,-0.05584644818210059,0.08430209662387765,0.2143847095624964,-0.041988880848078,0.003577498240658547,0.018415022032429035,0.11801297914736955,-0.01808868314677886,0.09205088926039069,0.001877741828384058,0.0021106675225201904,-0.020830933100361968,-0.013791976463467484,0.03166975700885921,0.03306720313036746,0.053770754318945145,0.07343495104026408
-1.149155295733544,-4.338163393686992,0.4595303190152787,-1.42131697327315,1.5550968103210117,-0.6876240610812855,0.2442763090347091,-0.3996392078519506,-0.3387644018627062,0.9551309647709014,0.8342281701367062,0.1256292524319619,-0.05518213393916337,0.2476279648357896,-0.29387675513639155,0.15005309963957802,-0.06523051328770677,-0.11239031650065195,-0.14110927834048476,0.03914204853484993,-0.03494964703957516,0.32816335607095753,-0.16280600044832208,-0.1472689918258329,0.39837109053587527,0.06744373189897723,-0.22571060306737778,0.07302602551848769,0.043564266417017765,-0.2868391698089683,-0.06629434519818919,-0.12407034852945577,0.07684014881714869,0.13041697844804956,-0.04792118674832016,0.0649694644157256,0.009631942455799306,0.12210596144066056,-0.01907289039813397,-0.09192184099292075,-0.06924185371920936,0.033402977776103314,-0.018904089545350698,-0.10074243920049766,0.03875338886048036,-0.04117532341678309,-0.025770589000850587,0.01462940847844288,0.02838597440587011,0.10292910707680239
2.07593139624067,-0.32133166970915616,3.1722243123286264,-2.228490473492251,-1.243394586293341,-0.1819518290110949,0.5818239470144014,0.8809918472516213,-0.6376192954741318,0.13763847181466154,0.14583222591887482,-0.08660351289873783,-0.1002546272222283,-0.1924498440362631,0.08729547932588141,-0.16014411419107719,-0.13114094521775363,0.01178745757206047,-0.011796870762639793,-0.07546305776911533,-0.12189988959089255,-0.236033398186954,-0.3533564318292588,-0.1884916802484663,-0.2932844241157156,-0.12752700121484506,0.10746471141733241,-0.22935723729738672,-0.15408559094093827,-0.0352883610807863,-0.28283888613394065,0.0031073378747564547,0.1354325323354968,-0.05824262177277577,0.05600797293826358,0.056917154648363597,-0.18875747661638714,-0.14847911347377266,-0.20444097284045448,0.07034258960757322,0.09335126718534997,0.44482985598569524,-0.06123714324237864,0.0760736962018142,0.1272204309342454,0.13594490696723038,-0.05138480617292273,0.16977952580026634,-0.12093339896646128,0.1559919832783479
