7.361317656334347,2.5459634968277047,0.3007024407419822,3.1752950403213256,0.8987752197176337,0.43585209609516173,-0.28086506427304503,0.2904702878746568,-0.142882114462568,0.34989982132746916,0.929979895608336,-0.8358083335317309,0.08283063450919842,0.004660755943460965,0.0223916910039232,-0.3571893539460376,0.17403684820001059,-0.39613262860753207,0.30613648972332247,0.487620441622854,0.2875895651760004,-0.27368236647331745,-0.36613441038432587,-0.2277320783657145,0.07258075105347765,-0.07058983658956083,0.12326034853852696,0.16163664859557442,0.4014126878998304,0.09313839019990647,-0.12034155140114247,-0.10713906688084264,0.050843236650597395,-0.0009671039092180398,0.14766276716601354,-0.02637134080084321,-0.18169103294470387,0.11897000851059589,0.07206897953576416,-0.11357916351554567,0.1803454260600998,0.04222173740952419,0.2930347847257877,0.02228297776322022,-0.13542917539188892,-0.17352157590912382,0.034151355363274224,0.0990090385048694,-0.02579372171063709,-0.08853818114765413,0.07929420333746769,-0.1801715766649583,0.11841364102908719,0.12303211671990516,0.2398286568688214,-0.08440370369792849,0.09189285171119199,-0.08720366347072366,0.19332592201656815,-0.14205857150617923,-0.0625814141445615,-0.02268880633637259,-0.03540701863803597,0.024728410675660003,0.1254175823135522,-0.017218242344520955,0.011815600555651964,-0.021255720060931217,0.09500923637773007,0.02857787537963345,0.12358286054363872,-0.1056575374191367,-0.0011875757836493084,-0.009346777301389171,0.019831857809290514,-0.005100529051796782,0.07102279510954336,0.0579273522261972,0.0489377183414364,-0.02006115542480282,0.02436480665599482,0.02468016392610317,0.01655456130839421,-0.010942289428252778,-0.004706238426968459,0.022753065218482624,0.031266551880233986,0.0616703354171895,0.014955646033112592,0.05220706300673876,-0.028518571901770283,0.0016149848665373417,-0.03990757821337572,-0.030726005566532204,-0.0052086111031445686,0.026328724284772727,0.014254422508624687,-0.04555167316618659,-0.02074184825562992,0.01815753453110862
3.436109298258356,2.829958843340202,0.4395235221811015,3.0952445187322697,1.3324577700995408,0.8442838966599002,-0.49558974959099544,0.41658134673103603,-0.1809370432948828,0.38192433191362013,0.722923992991945,-0.6876459308036111,-0.19018762437561815,0.0984794736926541,0.13765599284417654,-0.3465966946747051,0.18228457094028572,-0.303391807081388,0.22580771260355162,0.46190128482020826,0.32554845638837016,-0.2661890105933744,-0.41751391504204766,-0.17875787509902144,0.047904400813645706,0.037764661077608355,0.0881198295357575,0.11954721272377387,0.13545321749402256,0.22160674483472015,0.018286182400883408,-0.019832139674498886,-0.08447816290202301,-0.146976679567036,0.047289683990429744,-0.006542069062499045,-0.06236823622503314,-0.08644968518987729,0.08906846677005725,0.000352245071214112,0.149658214484732,0.12359661748843806,0.06429650768292175,0.006152088218824889,-0.16012025657466303,-0.08548409595208234,-0.03000552728259269,0.09533173990157105,0.0013222100934376993,-0.11803314873824972,0.05003139650626223,-0.030204732851670347,-0.09362054036255404,0.07792344271280352,0.08556148709031675,0.05975986420495734,-0.04473320623489094,-0.030244399787641773,-0.03184443832029435,-0.03137531908375997,0.10246881463608437,0.1121952448038592,0.07144080206149997,0.022803214101557723,0.11857837718589918,-0.07711657874174499,-0.07730370579021147,0.032946542153946864,0.00495550832384737,0.07931032577586604,-0.009502162113566952,0.06167671906426882,-0.01868803788201704,0.02299932199908007,-0.02562502993076517,-0.012831291323038632,0.06659060324261888,0.045078501168519684,0.09883587098767198,-0.028322919728943755,0.006431119089905457,-0.008686146379300937,-0.026976164657843818,0.057812711209261146,0.00915229959828432,0.0017147843899003997,0.08447144780130969,0.12107663878566245,0.04234465958628818,0.14694138704570991,-0.14840538324270475,-0.008922029256097856,-0.09331930826981338,-0.024880049203945136,0.025618925974630186,0.04142827783832464,-0.03994335624210557,-0.1484923888754379,0.024621629825622507,-0.001571975082366374
8.033633574857362,1.6249018614624435,0.9728286722391287,3.591604180766632,0.5523051198342577,0.6622449780262164,-0.4028751278005199,0.26511785009498057,-0.1370481541168208,0.3654055125909989,0.7758645157212534,-0.7954959277154703,0.017042456306308157,0.14541761682368312,0.04182466287174009,-0.4365888426200959,0.1832930339325991,-0.41689284641751745,0.48426943249411425,0.41669013676613015,0.40235880410200764,-0.31300805666880094,-0.2825943610704995,-0.2847522096118505,0.0016480738145396336,-0.021962050392493902,0.08283011482137463,0.12106102638936311,0.45013791310328666,0.0625852989112839,-0.17072092262676897,-0.05932625624127247,0.04350768309805525,-0.06416582548540826,0.009244947605372915,0.08990599661202799,-0.16571256229465392,0.05233700804573674,0.11065084081007394,-0.09986801810882087,0.26614501249136413,0.06231250530537546,0.23906122789382864,-0.0041183497603035635,-0.13561004391194326,-0.11695240862075595,-0.03670156944552784,0.10138684102108857,-0.010596831559615744,-0.03685544327714622,0.10250001938920246,-0.17530515142068626,0.03679793120726216,0.050905531627673875,0.18684798902283878,-0.06415917139944863,0.11220257117313293,-0.07834822270852085,0.12870368732037224,-0.09094402352145789,-0.10532873638397908,-0.009948943376622152,-0.023200385375139077,-0.02287247197109924,0.09691991116477644,-0.028329269012825637,0.07740446973558016,0.012670751649235458,0.07432457033531031,-0.02109051292224181,0.1259837337456468,-0.05175668588037907,-0.024928382528440762,0.004029955993418294,-0.0013514160497409035,-0.01663270962068525,-0.0003059228097565675,0.008383417384804963,0.02238684632659657,0.001794448116648287,-0.028166263440330817,0.05055641233624768,-9.660378607599662e-05,-0.021528709308156906,-0.0007848507087596119,0.06788792141075276,-0.03172796608577444,-0.00011288676884560825,0.046935002037817274,0.04577490334212183,-0.09452417455351247,-0.0155891145192521,-0.046959939104428375,-0.03117774329672529,0.02486213179838824,0.038256995917612245,0.017261224136073366,-0.049512318327792126,-0.04056711292388986,0.004167086685375566
1.6160688254383935,2.9490618728631564,-0.07571901900363937,2.639444234768986,1.1463293303912576,0.5722741052917344,-0.1376796095020103,-0.044556201083130874,-0.35689427001535634,0.1995406181571482,0.6277799445865123,-0.5433140921736164,0.010417040933506953,0.16591716529482894,0.30946337260551526,-0.28150958665022385,0.19572354777978354,-0.32002870775754344,-0.258801464540195,0.26152606074536094,0.028833856039802562,-0.035172728108864765,-0.2278590839322938,-0.07752268183189501,0.055524965150471305,0.019164800867033066,0.18254806424378434,0.16458740943825995,0.04552676823932362,0.18169988143538657,0.009774622077337439,-0.04915062134582353,-0.1731929657261268,-0.30860323330898104,0.09403312932201935,-0.0849853298041979,-0.11520303411441886,0.045749269192347,0.08938542099404184,0.009937307404818262,-0.0539337012646343,0.2589106335875419,-0.02713679789923948,-0.05584548205111236,0.03393450565627279,-0.06948645824252005,0.1161682006281152,-0.029440604139373758,0.011818170557042651,-0.23747335241957845,-0.1996686643858667,0.056974522223971424,-0.02451850260506827,0.14811328576780017,-0.15638414125377414,0.11346469615083174,-0.1554158530635646,0.07410993173284032,-0.01732272582688135,0.18096032747575133,0.08020284317106885,0.045070298931724546,0.047759080519051145,-0.03301867739200513,-0.08305205194421117,-0.028393149963302736,-0.15549153835001736,-0.06051705686685392,-0.08706257466112906,0.06036284411268397,-0.05270768375548941,0.0900768521784876,0.07188820199076221,-0.025268473662819917,0.025188532165017347,-0.04617137385649991,0.07246613634485202,0.02059905743865075,0.0353572389988493,-0.07698770219332449,0.03153864981246096,-0.0710259687608942,-0.028277469731399732,-0.011371756109806806,0.06365620821395856,-0.040781089702311014,0.06650945097090649,0.10646465603996841,-0.04333407224538738,0.023410819852233977,0.024424955711497384,0.008217456680423337,-0.0019770763818099807,-0.0059098447364839615,-0.04627910775433661,-0.004144750399888864,-0.07161514900924978,-0.045118768124633404,0.0010524192904150364,-0.017223152414494562
5.2636485463028695,2.817628546057827,0.4998158968785784,3.0602135853005565,1.3050308534602333,0.8342104641203598,-0.3841117253139768,0.432751741447859,-0.3084115003538944,0.32211991681711927,0.6548541468347734,-0.6833384153762133,0.13076689538597616,-0.0479987937837192,0.10423248705872044,-0.24351833940089015,0.08198766203560845,-0.38607960560927934,0.36121215993342287,0.46061324559642297,0.33569874170790337,-0.10217810139439215,-0.2725929518280934,-0.1969026292845282,0.04535153056521941,-0.0018652869330964134,0.07474218338641862,0.0941853303423883,0.30714034675896623,0.046690826631863,-0.08654611558448401,0.07547030701376534,-0.08743237425769626,-0.10278969419456986,0.10696566332229637,0.0745658856618234,-0.11608211744078605,0.11293192802329832,0.08600585547653608,-0.005650408419430857,0.05261613945387394,0.07056478342464811,0.03198011220283151,-0.0039634840219140155,-0.037434051103181244,-0.053805750488983825,0.029671748231815745,-0.033266348216128505,0.09248655786403485,-0.019196307493094186,-0.07260598388099851,-0.04001157092994026,0.017116971694310062,0.0026253082280497664,-0.023134937742071298,-0.03697596855615373,0.031236239373647473,0.05857898987925213,0.004659392161150452,0.05438018421318413,-0.040983873259308676,-0.008765277596895032,0.055322260214134555,0.034406663309390004,-0.0817688948723411,0.00033038164464783276,-0.1264641422550666,-0.059595762461935466,-0.06819711444329876,0.010805062175829452,-0.11434525128797254,0.17980927805289332,0.008250832002170583,-0.060609393892503305,0.07029034600475131,-0.036462422721298765,-0.03861942571444804,0.03789117761468602,-0.0694429240112334,-0.0012276011418438744,-0.034562237712676386,-0.06922945854565629,0.06149502605338608,0.012475377441672297,-0.004735365944864858,0.028097237455770106,-0.06338200394769827,0.05152836834355844,-0.015993195197731784,0.03150866618640967,0.003548465551810598,-0.004644129591937982,0.08413816206877853,-0.010114066779835777,0.03139975160180056,0.016818466959582085,-0.016558469457782846,0.03838571516876857,0.01499068677784813,0.015720489965525396
7.000254634236281,3.2391491627317257,0.42385938978803006,2.35457860006429,0.5357613668712801,0.5481112840687046,-0.7373390622692434,0.3755452642229888,-0.3759642039307734,0.44282760931954174,0.2667170999272741,-0.7862666705602813,0.16059543693592115,-0.20911638962142873,0.00061297461051249,-0.1739568238905368,0.04672463727193399,-0.1859210215239485,0.38633245764536295,0.30973672134784364,0.3536807420590019,-0.055824741528698485,-0.2737552172904675,-0.08105340460087657,-0.14772129887150068,-0.022778888619180857,-0.000641162428300604,0.07855883336044696,0.20599875401210466,0.10749451191077602,-0.1186169366503948,-0.13375249320352212,0.021347032804897664,-0.05711172024670441,0.09166308308082316,0.0033708679507842565,0.07739994647317852,-0.08185537653604855,0.09560308756670682,0.008628984962040728,0.0660518563088648,-0.05011466608288749,0.15810182202758769,-0.04966930500535642,0.07000232840315124,-0.044647043798055626,0.07538919630561867,-0.03861246216928444,0.010659179062965235,0.20094293585849843,-0.034709696682499375,-0.0002777985512943809,0.017091942331157337,-0.06579385846447798,0.06322603208962063,-0.07487789264208043,0.13309374586246567,0.012839634460864564,0.04447905543395789,0.06561636472331883,-0.12117623314780285,-0.07082102604942377,0.008546312345269744,0.0036625755573714038,-0.08535927032440233,-0.03881586346221612,-0.07023508442507272,-0.07977328906361485,0.016526691744265187,-0.10706119340954047,-0.07551918784722964,0.1500871418861216,-0.021586691575148018,-0.0010815008053202263,0.052069120937497805,-0.006909344104521639,-0.010678362079211856,-0.10613744145451443,-0.15783954096620775,0.006575591666244961,0.0014915841845700405,-0.09644669752176181,0.054002569160793934,-0.010796011128569177,-0.0470542978316592,-0.009583696323941007,-0.06970184935066714,-0.04378442375167692,-0.0709984653520083,-0.07338106188231876,0.07031034491267865,-0.04321644637938442,0.1373355214118886,0.06705737177848572,0.07470083843838139,-0.001101511800115123,-0.04506174880772215,0.06905579157421463,-0.09410216596482171,0.040648658005990594
1.4339856761837988,2.673034602888002,0.5450129305967036,2.9957777838360897,1.169501386109884,0.8889851618775357,-0.06426146974457454,0.3651476439039003,-0.20459561158542366,0.3278282519459388,0.5948087056040192,-0.3525334021506722,-0.12301020621165626,0.5108868112558517,0.32691770933651904,-0.21115607484311347,0.15183746477176366,-0.311035869190721,-0.05671526860992751,0.2613861364159012,0.022204082093084287,-0.11533772117847053,-0.08093698192847387,-0.15398328385671972,0.006354489708539773,0.09279448311749204,0.07349331584870493,-0.052287246203715054,-0.033940981070931894,-0.02300322183870769,-0.06658311728640515,0.12293520357275095,-0.07564098784718888,-0.2030722468324465,-0.09385178141228626,0.009479713633879013,-0.0412033020070387,0.017087092138397146,0.07851446491161962,-0.10420018423352004,-0.013283069877614191,0.09835494200658641,-0.11826301762623093,-0.07003607166296887,0.10849695374809105,0.06936264000158555,0.0061618965572094965,-0.1351588800697008,-0.0496921191665707,-0.2081806169850048,-0.06972443350426182,0.07309383296551147,-0.060991702007319196,-0.07990084820033469,-0.1599875478512241,0.062141154879893655,-0.052574006236848436,0.10508991100000536,-0.1068435824203563,0.16417429517461088,0.019731683454508826,0.12220566605694737,0.026228244451767135,-0.05445579867435501,-0.17152913196671876,0.04272850653037028,-0.03640788653530415,-0.0021724444100222062,-0.05851998008921551,0.051908218229961216,-0.052177494806990854,0.11844924518884917,0.0839831444763885,-0.061692625536779594,0.02748980895091333,-0.04188325741871066,-0.06832525580770923,0.026006016880797917,-0.039901581483249945,-0.05864643912569398,-0.04695753860864283,0.03270798909600961,-0.009391703371326166,-0.05163109920071665,0.06733031340576992,-0.06250040190674243,0.006955708400156305,-0.017661635117661688,-0.018885421764108387,0.003328955509252593,-0.034672318650315725,-0.05783657381248316,0.02586603614193081,-0.001755430434212793,-0.030997947096512532,-0.058764640236007346,-0.04191852477015301,0.008065076919161734,0.021268430589053693,0.003451212570159276
4.973976586952829,3.4915152542664627,0.14161593733911523,2.2953867013553646,1.2428714385346005,0.5722117888458796,-0.6165216703263624,0.40256435676945335,-0.4433067054287188,0.0594962759607818,0.38517963300818425,-0.624312052680255,0.13704390210783443,-0.13798201663265836,0.0049944379328197355,-0.017929684756825943,0.0016994528582816165,-0.27175510087646304,0.30739755193052265,0.1352606188098005,0.24132220022658896,-0.07217820423313512,-0.16927807726895042,0.06029771519758671,-0.036195653242855584,0.12574101650119152,-0.01695597683284026,0.11005574777248221,0.1377998292719771,0.128310468238444,-0.05154577963698649,-0.166198847263763,0.051215198470416085,-0.05585233158573829,0.08427977070300409,0.21437590090495,-0.04200843181725379,0.003580623247202222,0.018324449602029905,0.11793036380338015,-0.018305688217745496,0.09227323186531732,0.0017426522402613914,0.0022657594814508714,-0.020570796664537552,-0.012836989331145875,0.031160373409565564,0.033313083295390365,0.05311926848640243,0.07386108462550807,-0.11765948618722481,-0.03984433259258545,-0.10281102061148722,0.036553763759495574,-0.0457553264859222,0.04361475559226669,-0.029889694079456297,0.06884992250693772,0.008218557582380139,0.015856534010307583,-0.0374976672943028,0.035940063024645065,-0.026578920322836513,0.02394706812887668,0.02384133169083308,-0.10344482196116062,-0.04679548589911726,0.018817857051120518,0.020782288787219147,0.023876470404509437,-0.11942320372711662,0.10801265305347718,-0.11022507575604254,0.002781059470058418,0.057707082579447046,0.003704183159539881,0.09982972452089542,0.016561232928962978,-0.0778824906146706,0.006224231798606043,0.10251345821398161,-0.02037095878274999,0.0594563898546973,0.017311633845134764,-0.04531355408504831,0.06254112226106522,0.0025618678152545885,0.11975981147308307,-0.013818427114240828,0.04992195986188551,0.029504950140621045,-0.03706999226658232,0.12558765809913525,0.0033642581916570047,0.10943901905681085,0.02417215176522692,0.0023405392805579545,-0.027770315477544695,-0.044808266503642794,0.01282841932216051
-1.149155295733544,-4.338163393686994,0.4595303190152957,-1.4213169732731412,1.5550968103210145,-0.6876240610812976,0.24427630903471592,-0.39963920785197665,-0.3387644018623303,0.9551309647717,0.8342281701358925,0.12562925241695932,-0.05518213394782956,0.2476279647405304,-0.2938767571277964,0.15005310712172568,-0.06523050437796887,-0.11239030719859927,-0.14110928871606143,0.03914198457718618,-0.03494978020093531,0.3281633909357995,-0.16280568861186764,-0.14726959781421897,0.39837076601812516,0.06744441427361506,-0.2257148371675907,0.07302808255612243,0.043561067895038615,-0.2868381618776912,-0.06632576956638694,-0.12403463401366271,0.07689923181579289,0.13045037166985418,-0.0478136201049494,0.0648988970418282,0.009669153438284367,0.12209195304259056,-0.018680605303997695,-0.09173528904342483,-0.06905765010504007,0.03297444948059812,-0.017524439078804775,-0.10002296852559778,0.04044186099475341,-0.04291051251421768,-0.028584569857082864,0.012940026292582965,0.02995050897047668,0.10874292469354493,0.1579127374429868,0.19304810165325828,-0.05525390049825201,-0.13243097486584093,0.062259081119441784,0.0730053906355714,-0.017463583001746254,-0.08110019092454797,0.041146696207914626,0.05329860734133299,-0.0019654239577867744,0.09110260390491105,0.04772049034650908,0.049065600837656695,0.024144097709041662,0.11010394388031218,-0.05307164431862199,0.01364884601492114,0.0012791323166263385,-0.06185469588704037,-0.02505879534443168,-0.08029579705441914,0.08153910526290788,-0.03633405921289337,0.0187238300855433,-0.0538088231277333,0.019439451739728997,0.023774758252500316,-0.015277659752207417,0.053220759555677906,0.059743536671550156,-0.0037186664154662923,-0.016634264357099728,-0.032197463050891786,0.06594894133743548,-0.015041807089773387,-0.006714411125205969,-0.022154009703224724,0.033538419132280506,0.034002326602522205,-0.050430136272176726,0.08033720844029663,0.04788887703155935,-0.04510749288128317,0.03785507960318608,0.029276707523508194,-0.012356241386107927,-0.05211854169304996,-0.008831989629581696,0.030938038409573335
2.0759313962406707,-0.3213316697091565,3.172224312328654,-2.228490473492209,-1.24339458629334,-0.18195182901107224,0.5818239470143651,0.8809918472513444,-0.637619295474245,0.13763847181346545,0.14583222592318978,-0.08660351286992744,-0.10025462716361355,-0.19244984452792627,0.08729548180047933,-0.16014412445046,-0.13114095535049278,0.011787447696468348,-0.011796861048789575,-0.07546296162739446,-0.1218997062618888,-0.23603325579470613,-0.35335655317155934,-0.18849079405527103,-0.2932840174976463,-0.12752646787782584,0.10747338614098949,-0.22935951831770807,-0.15408960959334672,-0.03528346507769812,-0.2828092518821753,0.0030915485158352924,0.13532335540529813,-0.05823978772489129,0.05578672791840302,0.05683883390988947,-0.188854379612375,-0.14855451342708967,-0.20504596789705953,0.06969479599530923,0.09212921643673193,0.44662550197556683,-0.06153320116020039,0.0752327843437686,0.12495425916788132,0.1381246484554728,-0.05266064816836201,0.17375279171109667,-0.11160017311015094,0.1497856861627008,-0.20902920644670478,0.06851017310219382,-0.14125903071785764,0.006553872125947373,0.019381224080064256,0.1346948105885259,-0.07775595393341647,-0.040111975455518166,-0.05554696247820057,-0.0053260962369936216,-0.19083792494759685,-0.16129564787670078,0.1265428669281456,0.08956795299757767,0.0026701910227110194,0.019172777439503984,-0.024920810821140824,-0.16892659842408328,-0.03202241408372011,0.10481960501805074,0.06555037190021806,-0.11448909729691892,-0.07906739481083933,0.004054986212138845,0.054790993521897834,-0.0794533787248825,-0.1773581700695694,0.12712512387910743,0.1049070482333151,-0.09560549003699495,0.0406149803742703,0.11570795518823918,0.008729439841149489,0.14904654788884722,0.070459745238731,-0.09730035316587543,-0.03401474411358704,-0.01317033218550593,-0.023667281379808204,0.0038196718119999085,0.0005815112667842785,0.037570332452576294,0.009885771600958763,-0.0025974477507939367,0.09822090698711058,-0.017237085568821614,0.007584480137662893,0.03374806437225384,0.021331552765638858,-0.01435741513642027
